Date,High,Low,Open,Close,Volume,Adj Close
2013-04-18,72.4800033569336,71.6500015258789,71.93000030517578,72.05000305175781,1409700.0,54.229896545410156
2013-04-19,72.55000305175781,71.87999725341797,72.08999633789062,72.26000213623047,1431400.0,54.38795471191406
2013-04-22,73.05000305175781,71.95999908447266,72.26000213623047,72.9000015258789,891800.0,54.86967468261719
2013-04-23,73.31999969482422,72.3499984741211,73.0999984741211,72.7699966430664,1143300.0,54.771812438964844
2013-04-24,73.16000366210938,72.56999969482422,72.91999816894531,72.68000030517578,1123800.0,54.704063415527344
2013-04-25,73.08999633789062,72.08999633789062,72.95999908447266,72.25,1863900.0,54.38042449951172
2013-04-26,72.95999908447266,71.12000274658203,72.31999969482422,72.26000213623047,1706300.0,54.38795471191406
2013-04-29,73.23999786376953,72.0199966430664,72.69999694824219,72.19000244140625,1860200.0,54.33526611328125
2013-04-30,73.06999969482422,72.06999969482422,72.2699966430664,72.87999725341797,1529900.0,54.8546028137207
2013-05-01,73.20999908447266,72.30999755859375,72.86000061035156,72.44000244140625,1237400.0,54.52345657348633
2013-05-02,72.72000122070312,72.12000274658203,72.38999938964844,72.37999725341797,772300.0,54.47828674316406
2013-05-03,73.0,72.30000305175781,72.62999725341797,72.5999984741211,983500.0,54.64385223388672
2013-05-06,72.69999694824219,71.45999908447266,72.5199966430664,71.45999908447266,614000.0,53.785804748535156
2013-05-07,72.25,71.6500015258789,71.9000015258789,71.9800033569336,1309700.0,54.17720413208008
2013-05-08,72.20999908447266,71.44000244140625,71.8499984741211,71.62999725341797,1151800.0,53.913761138916016
2013-05-09,71.83000183105469,70.02999877929688,71.62999725341797,70.20999908447266,895800.0,52.844970703125
2013-05-10,70.31999969482422,69.41999816894531,70.20999908447266,70.30000305175781,1307700.0,52.912723541259766
2013-05-13,70.16999816894531,69.56999969482422,69.98999786376953,69.87999725341797,895400.0,52.59659957885742
2013-05-14,70.8499984741211,69.70999908447266,69.9000015258789,70.68000030517578,945800.0,53.19873046875
2013-05-15,71.69000244140625,70.31999969482422,70.66999816894531,71.38999938964844,883600.0,53.733131408691406
2013-05-16,71.26000213623047,70.79000091552734,71.23999786376953,71.02999877929688,881200.0,53.462158203125
2013-05-17,71.7699966430664,70.94999694824219,71.04000091552734,71.7699966430664,1113100.0,54.019142150878906
2013-05-20,71.87000274658203,71.30000305175781,71.66000366210938,71.54000091552734,734500.0,53.84604263305664
2013-05-21,71.87000274658203,70.9800033569336,71.70999908447266,71.51000213623047,790100.0,53.823455810546875
2013-05-22,72.18000030517578,69.86000061035156,71.36000061035156,70.30000305175781,1247200.0,52.912723541259766
2013-05-23,69.88999938964844,68.37000274658203,69.88999938964844,69.27999877929688,1116600.0,52.14499282836914
2013-05-24,69.11000061035156,68.0199966430664,68.94999694824219,68.2699966430664,764300.0,51.38479232788086
2013-05-28,68.97000122070312,67.30000305175781,68.5199966430664,67.69000244140625,1266000.0,50.94825744628906
2013-05-29,67.29000091552734,65.44999694824219,67.29000091552734,66.26000213623047,1752000.0,49.871944427490234
2013-05-30,68.13999938964844,66.5,66.5,67.44999694824219,1816500.0,50.767608642578125
2013-05-31,68.08000183105469,66.58999633789062,67.25,66.61000061035156,839100.0,50.1353645324707
2013-06-03,67.27999877929688,65.77999877929688,66.58999633789062,66.80999755859375,766200.0,50.2859001159668
2013-06-04,67.05000305175781,66.04000091552734,66.69999694824219,66.48999786376953,826000.0,50.0450439453125
2013-06-05,66.4800033569336,65.62999725341797,66.31999969482422,65.9800033569336,593100.0,49.661190032958984
2013-06-06,66.80000305175781,65.9000015258789,66.06999969482422,66.77999877929688,664100.0,50.2633171081543
2013-06-07,67.55999755859375,66.56999969482422,66.9800033569336,67.51000213623047,3141800.0,50.81275939941406
2013-06-10,67.61000061035156,66.98999786376953,67.54000091552734,67.12000274658203,3208700.0,50.51923751831055
2013-06-11,67.38999938964844,66.58000183105469,66.72000122070312,67.0,2903700.0,50.42890930175781
2013-06-12,67.58999633789062,66.22000122070312,67.30999755859375,66.3499984741211,614400.0,49.93966293334961
2013-06-13,67.12000274658203,65.4000015258789,65.98999786376953,67.04000091552734,901600.0,50.962120056152344
2013-06-14,67.33999633789062,66.6500015258789,66.95999908447266,66.87000274658203,706000.0,50.8328742980957
2013-06-17,67.76000213623047,66.7300033569336,67.29000091552734,67.05000305175781,728600.0,50.96971130371094
2013-06-18,67.58999633789062,66.7300033569336,67.05999755859375,67.58999633789062,544100.0,51.38019943237305
2013-06-19,67.72000122070312,66.04000091552734,67.41999816894531,66.08000183105469,1192200.0,50.23234176635742
2013-06-20,65.72000122070312,63.849998474121094,65.6500015258789,64.0,1435300.0,48.65117263793945
2013-06-21,65.02999877929688,63.380001068115234,64.4000015258789,64.66999816894531,1660300.0,49.160499572753906
2013-06-24,64.87999725341797,63.68000030517578,64.18000030517578,64.30999755859375,1116100.0,48.886837005615234
2013-06-25,65.45999908447266,64.08000183105469,64.5999984741211,65.30000305175781,846400.0,49.639400482177734
2013-06-26,66.63999938964844,65.72000122070312,65.73999786376953,66.38999938964844,1336400.0,50.46799850463867
2013-06-27,67.2699966430664,66.56999969482422,66.61000061035156,66.66000366210938,756000.0,50.67324447631836
2013-06-28,67.1500015258789,65.91999816894531,66.37000274658203,67.01000213623047,1072900.0,50.93929672241211
2013-07-01,67.66000366210938,65.55000305175781,67.5999984741211,65.81999969482422,789500.0,50.03468322753906
2013-07-02,66.45999908447266,65.72000122070312,65.81999969482422,66.01000213623047,698000.0,50.17913055419922
2013-07-03,66.11000061035156,65.44000244140625,65.58999633789062,65.9000015258789,431100.0,50.095516204833984
2013-07-05,66.05000305175781,64.70999908447266,65.91999816894531,65.7699966430664,733300.0,49.99668502807617
2013-07-08,66.8499984741211,65.80999755859375,65.9800033569336,66.41000366210938,793900.0,50.48320388793945
2013-07-09,66.94000244140625,66.08999633789062,66.79000091552734,66.83000183105469,1848900.0,50.80247116088867
2013-07-10,67.5999984741211,66.43000030517578,66.47000122070312,67.56999969482422,1123600.0,51.36499786376953
2013-07-11,68.77999877929688,68.05999755859375,68.1500015258789,68.73999786376953,735400.0,52.254417419433594
2013-07-12,69.0199966430664,68.1500015258789,68.72000122070312,68.98999786376953,856300.0,52.444435119628906
2013-07-15,69.83000183105469,68.79000091552734,68.87000274658203,69.80999755859375,1194900.0,53.067787170410156
2013-07-16,70.06999969482422,69.33000183105469,69.97000122070312,69.55999755859375,597900.0,52.87773513793945
2013-07-17,70.08000183105469,69.16999816894531,69.9000015258789,69.5999984741211,853700.0,52.90815353393555
2013-07-18,70.61000061035156,69.5999984741211,69.77999877929688,70.52999877929688,569700.0,53.615116119384766
2013-07-19,70.7699966430664,70.13999938964844,70.68000030517578,70.2699966430664,572300.0,53.417449951171875
2013-07-22,70.75,70.13999938964844,70.2699966430664,70.4800033569336,504700.0,53.577110290527344
2013-07-23,70.93000030517578,70.38999938964844,70.5,70.83999633789062,788000.0,53.85077667236328
2013-07-24,70.94000244140625,69.16000366210938,70.81999969482422,69.6500015258789,672300.0,52.9461669921875
2013-07-25,70.27999877929688,69.33000183105469,69.54000091552734,70.0199966430664,752800.0,53.227420806884766
2013-07-26,70.22000122070312,68.98999786376953,69.68000030517578,70.1500015258789,818600.0,53.32624435424805
2013-07-29,71.01000213623047,69.75,69.83999633789062,70.5999984741211,889600.0,53.6683235168457
2013-07-30,71.58999633789062,70.8499984741211,70.97000122070312,71.2300033569336,1161100.0,54.147247314453125
2013-07-31,71.19999694824219,70.26000213623047,70.9800033569336,70.69999694824219,1124000.0,53.74434280395508
2013-08-01,71.62999725341797,70.93000030517578,71.06999969482422,71.58999633789062,771000.0,54.42090606689453
2013-08-02,71.7699966430664,71.08999633789062,71.58000183105469,71.63999938964844,546200.0,54.45890808105469
2013-08-05,71.38999938964844,70.80000305175781,71.38999938964844,71.05000305175781,649700.0,54.01041030883789
2013-08-06,71.19000244140625,70.69999694824219,71.05000305175781,70.7300033569336,1382200.0,53.76713943481445
2013-08-07,71.0,70.23999786376953,70.38999938964844,70.62999725341797,659700.0,53.69113540649414
2013-08-08,71.27999877929688,70.43000030517578,70.76000213623047,71.06999969482422,533300.0,54.0256233215332
2013-08-09,71.08000183105469,70.33999633789062,71.06999969482422,70.80000305175781,1001500.0,53.820369720458984
2013-08-12,70.5,70.05000305175781,70.3499984741211,70.44999694824219,597200.0,53.554298400878906
2013-08-13,70.5999984741211,69.69000244140625,70.44999694824219,69.91999816894531,780000.0,53.15140151977539
2013-08-14,70.01000213623047,69.16999816894531,69.86000061035156,69.37000274658203,744600.0,52.733314514160156
2013-08-15,69.08999633789062,68.30000305175781,69.0199966430664,68.45999908447266,847800.0,52.04155349731445
2013-08-16,68.37999725341797,67.19000244140625,68.30000305175781,67.58999633789062,840200.0,51.38019943237305
2013-08-19,67.93000030517578,66.73999786376953,67.3499984741211,67.16000366210938,797400.0,51.053340911865234
2013-08-20,68.0199966430664,66.80999755859375,67.13999938964844,67.58999633789062,734900.0,51.38019943237305
2013-08-21,67.44999694824219,66.47000122070312,67.36000061035156,66.77999877929688,995700.0,50.76446533203125
2013-08-22,67.22000122070312,66.61000061035156,66.87999725341797,66.93000030517578,422500.0,50.87848663330078
2013-08-23,67.51000213623047,66.72000122070312,66.97000122070312,67.37999725341797,582700.0,51.2205696105957
2013-08-26,67.66000366210938,66.83999633789062,67.33999633789062,67.04000091552734,709300.0,50.962120056152344
2013-08-27,67.5,66.47000122070312,66.47000122070312,67.19999694824219,859000.0,51.0837287902832
2013-08-28,67.61000061035156,66.94999694824219,67.29000091552734,67.30000305175781,913600.0,51.15975570678711
2013-08-29,67.44999694824219,66.7300033569336,67.27999877929688,67.0199966430664,706300.0,50.9468994140625
2013-08-30,67.3499984741211,66.58000183105469,67.01000213623047,66.87000274658203,669300.0,50.8328742980957
2013-09-03,67.62999725341797,65.66999816894531,67.27999877929688,65.86000061035156,854000.0,50.065101623535156
2013-09-04,65.88999938964844,65.02999877929688,65.8499984741211,65.73999786376953,1082500.0,49.97388458251953
2013-09-05,66.0,64.91999816894531,65.73999786376953,65.0,1117100.0,49.411346435546875
2013-09-06,65.98999786376953,65.2300033569336,65.29000091552734,65.55999755859375,2880600.0,49.83704376220703
2013-09-09,66.23999786376953,65.2699966430664,65.55999755859375,66.0999984741211,2468700.0,50.24753189086914
2013-09-10,66.70999908447266,65.9800033569336,66.23999786376953,66.70999908447266,2901800.0,50.711246490478516
2013-09-11,66.9000015258789,65.75,66.70999908447266,66.86000061035156,1521600.0,50.82528305053711
2013-09-12,67.0199966430664,65.5999984741211,66.4000015258789,65.69000244140625,771900.0,50.42992401123047
2013-09-13,66.33999633789062,65.70999908447266,65.87999725341797,65.81999969482422,516600.0,50.529701232910156
2013-09-16,67.04000091552734,65.75,66.58999633789062,65.91000366210938,1104600.0,50.598812103271484
2013-09-17,66.45999908447266,65.94000244140625,66.0999984741211,66.22000122070312,736700.0,50.8367805480957
2013-09-18,68.43000030517578,66.02999877929688,66.36000061035156,68.19999694824219,1046700.0,52.3568229675293
2013-09-19,68.6500015258789,67.5999984741211,68.0999984741211,67.91000366210938,843100.0,52.13419723510742
2013-09-20,68.0999984741211,66.97000122070312,67.91000366210938,67.18000030517578,1464700.0,51.57378005981445
2013-09-23,68.1500015258789,66.66999816894531,67.12999725341797,67.5999984741211,1393100.0,51.89619445800781
2013-09-24,67.87999725341797,67.11000061035156,67.69000244140625,67.18000030517578,1479800.0,51.57378005981445
2013-09-25,67.4800033569336,66.3499984741211,67.27999877929688,66.55000305175781,1229900.0,51.09012985229492
2013-09-26,67.05999755859375,66.30999755859375,66.69000244140625,66.55999755859375,760600.0,51.09781265258789
2013-09-27,66.62999725341797,65.80000305175781,66.19999694824219,66.05999755859375,794700.0,50.713958740234375
2013-09-30,66.06999969482422,65.52999877929688,65.66000366210938,65.9800033569336,955100.0,50.65254592895508
2013-10-01,66.4000015258789,65.88999938964844,66.16000366210938,66.12999725341797,568000.0,50.7677001953125
2013-10-02,66.3499984741211,65.5,65.95999908447266,66.31999969482422,941800.0,50.9135627746582
2013-10-03,66.06999969482422,64.9800033569336,66.06999969482422,65.19000244140625,767200.0,50.04607009887695
2013-10-04,65.5199966430664,64.9800033569336,65.18000030517578,65.06999969482422,570600.0,49.95393753051758
2013-10-07,65.16000366210938,64.44999694824219,64.75,64.52999877929688,953500.0,49.53937911987305
2013-10-08,65.55000305175781,64.56999969482422,64.75,65.06999969482422,1910800.0,49.95393753051758
2013-10-09,66.26000213623047,64.97000122070312,65.2699966430664,65.62000274658203,1238400.0,50.376182556152344
2013-10-10,66.55000305175781,65.1500015258789,66.0,66.5199966430664,875500.0,51.06709289550781
2013-10-11,66.95999908447266,66.3499984741211,66.55999755859375,66.83000183105469,567400.0,51.30508804321289
2013-10-14,66.69000244140625,65.55999755859375,66.47000122070312,66.48999786376953,923000.0,51.04407501220703
2013-10-15,66.62000274658203,65.69000244140625,66.37999725341797,65.70999908447266,1414900.0,50.44526672363281
2013-10-16,66.38999938964844,65.70999908447266,65.94000244140625,66.26000213623047,985800.0,50.86750030517578
2013-10-17,67.33999633789062,65.70999908447266,66.08000183105469,67.22000122070312,1286900.0,51.604496002197266
2013-10-18,67.72000122070312,67.05999755859375,67.4000015258789,67.20999908447266,967000.0,51.596805572509766
2013-10-21,67.37999725341797,66.61000061035156,67.16000366210938,66.83999633789062,732200.0,51.312767028808594
2013-10-22,67.6500015258789,66.76000213623047,66.91000366210938,67.41999816894531,889000.0,51.758018493652344
2013-10-23,68.88999938964844,67.23999786376953,67.4000015258789,68.26000213623047,1815900.0,52.40290069580078
2013-10-24,68.31999969482422,67.30000305175781,68.2699966430664,67.5999984741211,1174900.0,51.89619445800781
2013-10-25,69.47000122070312,66.58000183105469,67.12999725341797,69.44000244140625,1816300.0,53.308773040771484
2013-10-28,70.19000244140625,69.29000091552734,69.55999755859375,69.63999938964844,1557100.0,53.462318420410156
2013-10-29,70.22000122070312,69.29000091552734,70.20999908447266,69.79000091552734,1251100.0,53.57745361328125
2013-10-30,70.30999755859375,69.2300033569336,69.94000244140625,69.33999633789062,1080900.0,53.23200988769531
2013-10-31,69.4800033569336,68.19000244140625,69.25,69.13999938964844,1178600.0,53.078468322753906
2013-11-01,69.68000030517578,68.9800033569336,69.26000213623047,69.44000244140625,842700.0,53.308773040771484
2013-11-04,70.16999816894531,69.19000244140625,69.68000030517578,70.0999984741211,1513300.0,53.8154411315918
2013-11-05,70.62000274658203,69.6500015258789,69.94999694824219,69.76000213623047,1498600.0,53.554439544677734
2013-11-06,70.44999694824219,69.8499984741211,69.8499984741211,70.19000244140625,1107100.0,53.88454055786133
2013-11-07,70.63999938964844,69.33000183105469,70.31999969482422,69.36000061035156,1440900.0,53.24734878540039
