Date,High,Low,Open,Close,Volume,Adj Close
2013-08-06,48.689998626708984,48.04999923706055,48.65999984741211,48.45000076293945,2516100.0,37.587623596191406
2013-08-07,49.130001068115234,48.18000030517578,48.400001525878906,48.9900016784668,2449400.0,38.00656509399414
2013-08-08,49.47999954223633,48.84000015258789,49.16999816894531,49.369998931884766,1714100.0,38.301368713378906
2013-08-09,49.5,49.04999923706055,49.38999938964844,49.08000183105469,1421400.0,38.07638168334961
2013-08-12,48.86000061035156,48.209999084472656,48.81999969482422,48.439998626708984,1670200.0,37.579864501953125
2013-08-13,48.56999969482422,48.08000183105469,48.5099983215332,48.22999954223633,1322800.0,37.41694641113281
2013-08-14,48.2400016784668,47.72999954223633,48.08000183105469,48.15999984741211,1113400.0,37.362640380859375
2013-08-15,48.060001373291016,47.209999084472656,47.869998931884766,47.220001220703125,1446200.0,36.633392333984375
2013-08-16,47.150001525878906,46.56999969482422,47.0099983215332,46.97999954223633,2145500.0,36.44719696044922
2013-08-19,47.22999954223633,46.41999816894531,46.95000076293945,46.59000015258789,1650200.0,36.14462661743164
2013-08-20,47.25,46.54999923706055,46.68000030517578,46.7400016784668,1547600.0,36.26099395751953
2013-08-21,46.68000030517578,45.869998931884766,46.66999816894531,46.189998626708984,1939800.0,35.83430480957031
2013-08-22,46.45000076293945,46.06999969482422,46.279998779296875,46.189998626708984,882600.0,35.83430480957031
2013-08-23,46.70000076293945,46.0,46.20000076293945,46.47999954223633,830600.0,36.059288024902344
2013-08-26,46.68000030517578,46.099998474121094,46.459999084472656,46.099998474121094,1254000.0,35.764488220214844
2013-08-27,46.54999923706055,45.540000915527344,45.54999923706055,46.08000183105469,1599500.0,35.74897766113281
2013-08-28,46.689998626708984,45.77000045776367,46.18000030517578,46.36000061035156,1118800.0,35.9661979675293
2013-08-29,46.43000030517578,45.83000183105469,46.150001525878906,45.90999984741211,1417500.0,35.61708068847656
2013-08-30,46.290000915527344,45.7400016784668,46.0099983215332,45.88999938964844,1236600.0,35.6015739440918
2013-09-03,46.29999923706055,45.150001525878906,46.099998474121094,45.18000030517578,1531900.0,35.050750732421875
2013-09-04,45.189998626708984,44.619998931884766,45.16999816894531,44.939998626708984,1517500.0,34.86455535888672
2013-09-05,44.9900016784668,44.2599983215332,44.9900016784668,44.36000061035156,1958900.0,34.41458511352539
2013-09-06,45.5099983215332,44.630001068115234,44.66999816894531,45.040000915527344,1771100.0,34.94213104248047
2013-09-09,45.529998779296875,44.81999969482422,45.04999923706055,45.470001220703125,1089300.0,35.27573013305664
2013-09-10,45.869998931884766,45.439998626708984,45.66999816894531,45.630001068115234,1281500.0,35.399871826171875
2013-09-11,45.709999084472656,44.70000076293945,45.709999084472656,44.84000015258789,2512800.0,34.7869873046875
2013-09-12,45.11000061035156,44.5,44.810001373291016,44.790000915527344,2012100.0,34.74819564819336
2013-09-13,45.130001068115234,44.7400016784668,45.040000915527344,44.939998626708984,1465000.0,34.86455535888672
2013-09-16,45.79999923706055,44.84000015258789,45.540000915527344,44.97999954223633,1894700.0,34.89559555053711
2013-09-17,45.459999084472656,44.970001220703125,45.040000915527344,45.22999954223633,1768300.0,35.089534759521484
2013-09-18,46.900001525878906,45.0099983215332,45.220001220703125,46.709999084472656,2797700.0,36.23771667480469
2013-09-19,46.88999938964844,45.93000030517578,46.7599983215332,46.16999816894531,1674400.0,35.81879806518555
2013-09-20,46.2599983215332,45.77000045776367,46.20000076293945,46.02000045776367,2047400.0,35.702415466308594
2013-09-23,47.209999084472656,45.91999816894531,46.0099983215332,47.04999923706055,2533000.0,36.501502990722656
2013-09-24,47.36000061035156,46.91999816894531,47.150001525878906,47.0,1937700.0,36.46270751953125
2013-09-25,47.02000045776367,46.5,46.88999938964844,46.61000061035156,1453300.0,36.16014862060547
2013-09-26,46.40999984741211,45.5099983215332,46.40999984741211,45.900001525878906,2217700.0,35.86943817138672
2013-09-27,45.93000030517578,45.529998779296875,45.56999969482422,45.810001373291016,2919000.0,35.799110412597656
2013-09-30,46.279998779296875,45.619998931884766,45.619998931884766,46.060001373291016,3330000.0,35.99448013305664
2013-10-01,46.279998779296875,45.84000015258789,46.119998931884766,46.060001373291016,1044100.0,35.99448013305664
2013-10-02,46.22999954223633,45.880001068115234,45.900001525878906,46.11000061035156,1737300.0,36.03355026245117
2013-10-03,46.0,45.4900016784668,45.72999954223633,45.81999969482422,2395700.0,35.80692672729492
2013-10-04,46.61000061035156,45.81999969482422,45.939998626708984,46.349998474121094,2531100.0,36.221107482910156
2013-10-07,46.52000045776367,45.939998626708984,46.400001525878906,46.02000045776367,2535500.0,35.96321105957031
2013-10-08,46.939998626708984,45.880001068115234,45.880001068115234,46.5099983215332,2143300.0,36.34614562988281
2013-10-09,47.4900016784668,46.52000045776367,46.68000030517578,47.150001525878906,2308200.0,36.84627914428711
2013-10-10,47.810001373291016,46.59000015258789,47.43000030517578,47.709999084472656,1759800.0,37.28389358520508
2013-10-11,47.720001220703125,47.310001373291016,47.720001220703125,47.68000030517578,1509400.0,37.26046371459961
2013-10-14,47.529998779296875,46.779998779296875,47.400001525878906,47.43000030517578,1441700.0,37.06509780883789
2013-10-15,47.47999954223633,46.709999084472656,47.13999938964844,46.79999923706055,1674100.0,36.57276153564453
2013-10-16,47.189998626708984,46.72999954223633,47.08000183105469,47.18000030517578,2286400.0,36.86972427368164
2013-10-17,48.09000015258789,46.83000183105469,47.13999938964844,48.0099983215332,1527200.0,37.51833724975586
2013-10-18,48.52000045776367,48.02000045776367,48.220001220703125,48.380001068115234,1193200.0,37.80748748779297
2013-10-21,48.5,48.06999969482422,48.5,48.310001373291016,858200.0,37.7527961730957
2013-10-22,49.13999938964844,48.25,48.34000015258789,48.970001220703125,1513300.0,38.2685546875
2013-10-23,49.40999984741211,48.650001525878906,48.91999816894531,48.68000030517578,1210300.0,38.041927337646484
2013-10-24,48.779998779296875,48.119998931884766,48.709999084472656,48.7599983215332,3067400.0,38.10444259643555
2013-10-25,49.470001220703125,48.4900016784668,48.630001068115234,49.40999984741211,1248300.0,38.61240005493164
2013-10-28,49.529998779296875,48.900001525878906,49.22999954223633,49.220001220703125,1334000.0,38.46391677856445
2013-10-29,49.47999954223633,48.91999816894531,49.189998626708984,49.11000061035156,1753200.0,38.37796401977539
2013-10-30,49.95000076293945,48.77000045776367,49.63999938964844,48.95000076293945,2012700.0,38.25292205810547
2013-10-31,49.5099983215332,48.40999984741211,48.970001220703125,49.029998779296875,1910300.0,38.3154411315918
2013-11-01,49.54999923706055,49.040000915527344,49.189998626708984,49.470001220703125,1474700.0,38.65929412841797
2013-11-04,49.68000030517578,49.04999923706055,49.560001373291016,49.56999969482422,1266700.0,38.7374267578125
2013-11-05,49.77000045776367,49.13999938964844,49.45000076293945,49.2599983215332,1712500.0,38.49517822265625
2013-11-06,49.70000076293945,49.20000076293945,49.279998779296875,49.619998931884766,1451800.0,38.776512145996094
2013-11-07,49.849998474121094,49.290000915527344,49.650001525878906,49.470001220703125,1565600.0,38.65929412841797
2013-11-08,49.33000183105469,48.13999938964844,49.290000915527344,49.04999923706055,2606200.0,38.33107376098633
2013-11-11,49.310001373291016,48.709999084472656,49.06999969482422,48.97999954223633,755900.0,38.276371002197266
2013-11-12,49.02000045776367,48.06999969482422,48.75,48.22999954223633,2146300.0,37.690269470214844
2013-11-13,48.369998931884766,47.630001068115234,47.95000076293945,48.06999969482422,2591500.0,37.56523132324219
2013-11-14,48.66999816894531,47.84000015258789,48.15999984741211,48.59000015258789,1841200.0,37.97159957885742
2013-11-15,49.18000030517578,48.29999923706055,48.29999923706055,49.16999816894531,1941700.0,38.42483901977539
2013-11-18,49.20000076293945,48.70000076293945,49.189998626708984,48.88999938964844,1285100.0,38.20602798461914
2013-11-19,48.97999954223633,48.33000183105469,48.88999938964844,48.380001068115234,2071800.0,37.80748748779297
2013-11-20,48.529998779296875,47.470001220703125,48.47999954223633,47.52000045776367,1447700.0,37.13541793823242
2013-11-21,47.720001220703125,47.18000030517578,47.59000015258789,47.310001373291016,2669300.0,36.971309661865234
2013-11-22,47.11000061035156,45.939998626708984,47.11000061035156,46.0,7138500.0,35.94758987426758
2013-11-25,46.22999954223633,45.5099983215332,46.130001068115234,45.529998779296875,4881900.0,35.58030700683594
2013-11-26,45.779998779296875,45.27000045776367,45.619998931884766,45.40999984741211,3877000.0,35.48651123046875
2013-11-27,46.029998779296875,45.41999816894531,45.439998626708984,45.83000183105469,3083700.0,35.81473922729492
2013-11-29,46.349998474121094,45.72999954223633,45.72999954223633,46.209999084472656,1418300.0,36.1117057800293
2013-12-02,46.5099983215332,46.0,46.209999084472656,46.11000061035156,3088000.0,36.03355026245117
2013-12-03,46.220001220703125,45.720001220703125,46.029998779296875,46.02000045776367,2191500.0,35.96321105957031
2013-12-04,46.279998779296875,45.630001068115234,45.7400016784668,46.029998779296875,1292200.0,35.97103500366211
2013-12-05,45.86000061035156,45.209999084472656,45.84000015258789,45.400001525878906,2160300.0,35.47871398925781
2013-12-06,46.06999969482422,45.529998779296875,45.689998626708984,45.88999938964844,3734100.0,35.86163330078125
2013-12-09,46.33000183105469,45.869998931884766,45.900001525878906,46.220001220703125,1792900.0,36.1195068359375
2013-12-10,46.220001220703125,45.400001525878906,46.119998931884766,45.4900016784668,2850400.0,35.549041748046875
2013-12-11,45.630001068115234,44.970001220703125,45.58000183105469,45.22999954223633,2632300.0,35.345848083496094
2013-12-12,45.779998779296875,45.09000015258789,45.310001373291016,45.45000076293945,2391200.0,35.51777648925781
2013-12-13,45.849998474121094,45.45000076293945,45.59000015258789,45.68000030517578,1487500.0,35.69751739501953
2013-12-16,46.25,45.79999923706055,45.810001373291016,45.959999084472656,1410200.0,35.91633224487305
2013-12-17,46.0099983215332,45.45000076293945,45.849998474121094,45.630001068115234,1595700.0,35.658451080322266
2013-12-18,46.119998931884766,45.15999984741211,45.56999969482422,46.08000183105469,2693900.0,36.01011276245117
2013-12-19,46.189998626708984,45.40999984741211,46.0099983215332,46.119998931884766,2140100.0,36.04136657714844
2013-12-20,46.97999954223633,46.220001220703125,46.25,46.58000183105469,3111000.0,36.40084457397461
2013-12-23,46.81999969482422,46.09000015258789,46.689998626708984,46.13999938964844,1765500.0,36.05699157714844
2013-12-24,46.75,45.93000030517578,46.029998779296875,46.529998779296875,629400.0,36.36177444458008
2013-12-26,46.650001525878906,46.0099983215332,46.540000915527344,46.15999984741211,915300.0,36.07261657714844
2013-12-27,46.20000076293945,45.720001220703125,45.810001373291016,45.970001220703125,816900.0,36.202571868896484
2013-12-30,46.33000183105469,45.91999816894531,45.91999816894531,46.290000915527344,1909600.0,36.454566955566406
2013-12-31,46.5099983215332,46.13999938964844,46.2400016784668,46.29999923706055,1140700.0,36.462440490722656
2014-01-02,46.4900016784668,45.40999984741211,46.060001373291016,45.43000030517578,2415000.0,35.77729797363281
2014-01-03,45.709999084472656,45.290000915527344,45.54999923706055,45.439998626708984,2218100.0,35.785179138183594
2014-01-06,45.63999938964844,45.349998474121094,45.63999938964844,45.40999984741211,2094300.0,35.761539459228516
2014-01-07,45.66999816894531,45.43000030517578,45.43000030517578,45.47999954223633,2487100.0,35.81667709350586
2014-01-08,45.52000045776367,44.95000076293945,45.34000015258789,45.06999969482422,2822300.0,35.49380111694336
2014-01-09,45.290000915527344,44.7400016784668,45.15999984741211,45.13999938964844,2518900.0,35.54891586303711
2014-01-10,46.150001525878906,45.38999938964844,45.470001220703125,45.5099983215332,2407700.0,35.840309143066406
2014-01-13,45.7599983215332,45.2599983215332,45.619998931884766,45.47999954223633,2597200.0,35.81667709350586
2014-01-14,46.33000183105469,45.63999938964844,45.77000045776367,46.27000045776367,2785700.0,36.438812255859375
2014-01-15,46.77000045776367,46.130001068115234,46.36000061035156,46.369998931884766,2201000.0,36.517574310302734
2014-01-16,46.93000030517578,46.150001525878906,46.400001525878906,46.93000030517578,2628300.0,36.9586067199707
2014-01-17,47.380001068115234,46.7599983215332,47.08000183105469,46.900001525878906,1802500.0,36.93497085571289
2014-01-21,47.70000076293945,47.060001373291016,47.150001525878906,47.70000076293945,3183600.0,37.56499099731445
2014-01-22,48.02000045776367,47.34000015258789,47.470001220703125,47.79999923706055,2320500.0,37.643733978271484
2014-01-23,48.13999938964844,47.56999969482422,47.689998626708984,47.650001525878906,2740600.0,37.52561569213867
2014-01-24,47.689998626708984,46.91999816894531,47.56999969482422,46.91999816894531,2714700.0,36.950714111328125
2014-01-27,47.58000183105469,46.869998931884766,47.0,47.189998626708984,2498600.0,37.16334533691406
2014-01-28,47.599998474121094,47.040000915527344,47.25,47.400001525878906,1544300.0,37.32872772216797
2014-01-29,47.54999923706055,47.06999969482422,47.29999923706055,47.119998931884766,1653600.0,37.10821533203125
2014-01-30,48.08000183105469,47.150001525878906,47.150001525878906,47.95000076293945,1320200.0,37.76187515258789
2014-01-31,48.41999816894531,47.290000915527344,47.52000045776367,48.15999984741211,1768400.0,37.927242279052734
2014-02-03,49.13999938964844,48.099998474121094,48.38999938964844,48.189998626708984,2886900.0,37.95088195800781
2014-02-04,48.529998779296875,47.209999084472656,48.41999816894531,47.90999984741211,2630900.0,37.73036575317383
2014-02-05,48.06999969482422,47.27000045776367,47.66999816894531,47.959999084472656,1925000.0,37.76974105834961
2014-02-06,48.7400016784668,47.790000915527344,47.97999954223633,48.66999816894531,1624200.0,38.32888412475586
2014-02-07,48.81999969482422,48.380001068115234,48.68000030517578,48.709999084472656,1630800.0,38.360382080078125
2014-02-10,48.91999816894531,48.11000061035156,48.5,48.79999923706055,1667200.0,38.43125534057617
2014-02-11,49.599998474121094,48.630001068115234,48.84000015258789,49.439998626708984,1332500.0,38.935279846191406
2014-02-12,49.779998779296875,49.18000030517578,49.27000045776367,49.630001068115234,1455400.0,39.08491134643555
2014-02-13,50.220001220703125,49.220001220703125,49.25,50.189998626708984,1736200.0,39.525936126708984
2014-02-14,50.560001373291016,49.970001220703125,50.16999816894531,50.540000915527344,1260700.0,39.80155563354492
2014-02-18,51.09000015258789,50.41999816894531,50.470001220703125,50.97999954223633,1556800.0,40.148067474365234
2014-02-19,51.290000915527344,50.540000915527344,50.88999938964844,50.70000076293945,1826700.0,39.92756271362305
2014-02-20,51.36000061035156,50.56999969482422,50.79999923706055,51.220001220703125,1135500.0,40.33707809448242
2014-02-21,51.7599983215332,51.11000061035156,51.25,51.36000061035156,2131700.0,40.44733428955078
2014-02-24,52.06999969482422,51.2400016784668,51.29999923706055,51.5,2824700.0,40.55759048461914
2014-02-25,52.0,50.900001525878906,51.56999969482422,51.2400016784668,2656900.0,40.35283279418945
2014-02-26,52.65999984741211,51.689998626708984,51.689998626708984,52.0,2975100.0,40.95134735107422
2014-02-27,52.13999938964844,51.41999816894531,52.0,52.06999969482422,3183000.0,41.006473541259766
