Date,High,Low,Open,Close,Volume,Adj Close
2012-09-19,63.88999938964844,63.54999923706055,63.81999969482422,63.59000015258789,1247200.0,57.8889045715332
2012-09-20,63.7400016784668,63.130001068115234,63.29999923706055,63.56999969482422,1325600.0,57.870689392089844
2012-09-21,64.19000244140625,63.25,63.650001525878906,64.11000061035156,5485300.0,58.36228942871094
2012-09-24,64.69000244140625,63.79999923706055,63.869998931884766,64.48999786376953,1899400.0,58.708229064941406
2012-09-25,64.94000244140625,63.720001220703125,64.69999694824219,63.77000045776367,1490800.0,58.052772521972656
2012-09-26,64.58999633789062,63.779998779296875,63.90999984741211,64.30000305175781,1436700.0,58.53525924682617
2012-09-27,65.18000030517578,63.97999954223633,64.44000244140625,65.11000061035156,1574000.0,59.27263641357422
2012-09-28,65.02999877929688,64.45999908447266,64.83000183105469,64.80999755859375,1475300.0,58.999534606933594
2012-10-01,65.70999908447266,64.63999938964844,64.98999786376953,64.93000030517578,1073800.0,59.1087760925293
2012-10-02,65.12999725341797,64.38999938964844,65.0999984741211,64.80999755859375,764100.0,58.999534606933594
2012-10-03,65.01000213623047,64.2699966430664,64.8499984741211,64.41999816894531,897900.0,58.64449691772461
2012-10-04,65.19999694824219,64.69000244140625,64.76000213623047,64.9000015258789,655500.0,59.08146667480469
2012-10-05,65.6500015258789,64.69999694824219,65.30999755859375,64.98999786376953,1040000.0,59.16338348388672
2012-10-08,65.0199966430664,64.56999969482422,64.94000244140625,64.88999938964844,768100.0,59.072357177734375
2012-10-09,65.22000122070312,64.12999725341797,64.97000122070312,64.1500015258789,988000.0,58.398712158203125
2012-10-10,64.12999725341797,63.41999816894531,64.06999969482422,63.630001068115234,1097800.0,57.925323486328125
2012-10-11,64.6500015258789,63.66999816894531,64.33000183105469,63.66999816894531,868600.0,57.961727142333984
2012-10-12,66.44000244140625,63.439998626708984,65.22000122070312,66.23999786376953,3817100.0,60.301334381103516
2012-10-15,68.31999969482422,66.73999786376953,66.76000213623047,67.87000274658203,3431800.0,61.785221099853516
2012-10-16,68.81999969482422,68.08000183105469,68.16000366210938,68.77999877929688,2015700.0,62.61361312866211
2012-10-17,70.75,68.55999755859375,68.55999755859375,69.4000015258789,1646100.0,63.178035736083984
2012-10-18,69.97000122070312,69.16999816894531,69.16999816894531,69.87999725341797,1256800.0,63.614986419677734
2012-10-19,69.91999816894531,68.51000213623047,69.68000030517578,69.06999969482422,2164800.0,62.87760925292969
2012-10-22,69.7699966430664,68.9000015258789,68.98999786376953,69.73999786376953,1546700.0,63.48752975463867
2012-10-23,69.55000305175781,68.51000213623047,68.94999694824219,69.18000030517578,1341100.0,62.97774887084961
2012-10-24,69.48999786376953,68.83000183105469,69.36000061035156,68.98999786376953,1033400.0,62.80477523803711
2012-10-25,69.75,68.81999969482422,69.25,69.19999694824219,754100.0,62.99595260620117
2012-10-26,69.56999969482422,68.72000122070312,69.19000244140625,69.55999755859375,1465700.0,63.32365798950195
2012-10-31,69.70999908447266,68.5,69.36000061035156,69.5999984741211,1554400.0,63.36008071899414
2012-11-01,70.94999694824219,68.91999816894531,69.55000305175781,70.81999969482422,1987000.0,64.47071838378906
2012-11-02,71.29000091552734,70.45999908447266,71.0,70.61000061035156,1360300.0,64.2795181274414
2012-11-05,70.87999725341797,70.06999969482422,70.66000366210938,70.73999786376953,774200.0,64.39787292480469
2012-11-06,71.56999969482422,70.63999938964844,70.93000030517578,71.36000061035156,1410400.0,64.96231079101562
2012-11-07,71.1500015258789,70.0999984741211,70.80999755859375,70.4800033569336,1130800.0,64.16120910644531
2012-11-08,70.97000122070312,70.01000213623047,70.37999725341797,70.04000091552734,883400.0,63.76063919067383
2012-11-09,70.30000305175781,69.55000305175781,70.0,69.87000274658203,1079000.0,63.605899810791016
2012-11-12,70.30000305175781,69.37999725341797,70.05000305175781,69.41999816894531,906200.0,63.19622802734375
2012-11-13,69.88999938964844,69.0999984741211,69.20999908447266,69.25,879800.0,63.04146957397461
2012-11-14,69.47000122070312,68.19999694824219,69.47000122070312,68.26000213623047,919900.0,62.14024353027344
2012-11-15,68.94000244140625,68.16000366210938,68.2699966430664,68.69999694824219,972800.0,62.540767669677734
2012-11-16,69.1500015258789,67.97000122070312,68.62000274658203,68.97000122070312,1281700.0,62.78657913208008
2012-11-19,70.0,69.20999908447266,69.69999694824219,70.0,1182300.0,63.72422790527344
2012-11-20,70.37000274658203,69.05000305175781,70.0,70.31999969482422,1031100.0,64.01553344726562
2012-11-21,70.31999969482422,69.55999755859375,70.30999755859375,69.69999694824219,869100.0,63.45111846923828
2012-11-23,70.44000244140625,69.76000213623047,69.87000274658203,70.3499984741211,470300.0,64.04283142089844
2012-11-26,70.08999633789062,69.26000213623047,69.43000030517578,69.80999755859375,1337300.0,63.55129623413086
2012-11-27,70.45999908447266,69.56999969482422,69.83000183105469,70.04000091552734,1364500.0,63.76063919067383
2012-11-28,70.9800033569336,69.43000030517578,69.69000244140625,70.97000122070312,1331100.0,64.60726165771484
2012-11-29,72.0,71.08000183105469,71.0999984741211,71.80999755859375,1340900.0,65.37196350097656
2012-11-30,72.2699966430664,71.51000213623047,71.69000244140625,72.08000183105469,2105700.0,65.61775207519531
2012-12-03,72.13999938964844,71.37999725341797,72.0,71.5199966430664,1717800.0,65.10794067382812
2012-12-04,72.1500015258789,71.38999938964844,71.51000213623047,71.87000274658203,1486900.0,65.42657470703125
2012-12-05,72.04000091552734,71.04000091552734,71.77999877929688,71.16000366210938,1743000.0,64.78023529052734
2012-12-06,72.41999816894531,71.12999725341797,71.16999816894531,72.38999938964844,1080000.0,65.89994049072266
2012-12-07,72.79000091552734,71.93000030517578,72.45999908447266,72.72000122070312,1541100.0,66.20037841796875
2012-12-10,72.75,71.66000366210938,72.48999786376953,72.04000091552734,1262100.0,65.58136749267578
2012-12-11,72.73999786376953,71.76000213623047,72.12000274658203,72.52999877929688,1238800.0,66.02741241455078
2012-12-12,72.7300033569336,70.29000091552734,72.72000122070312,70.51000213623047,2330100.0,64.18849182128906
2012-12-13,70.87999725341797,70.36000061035156,70.62000274658203,70.68000030517578,1413200.0,64.34324645996094
2012-12-14,70.86000061035156,70.0199966430664,70.36000061035156,70.5199966430664,1021700.0,64.4072036743164
2012-12-17,71.08000183105469,70.2699966430664,70.69999694824219,71.08000183105469,1548600.0,64.91865539550781
2012-12-18,71.91000366210938,70.83000183105469,71.0999984741211,71.87000274658203,993900.0,65.6401596069336
2012-12-19,72.16000366210938,71.27999877929688,71.73999786376953,71.80000305175781,1425000.0,65.57625579833984
2012-12-20,72.23999786376953,71.66000366210938,72.11000061035156,72.2300033569336,1026400.0,65.96897888183594
2012-12-21,71.83999633789062,70.94000244140625,70.94000244140625,71.19999694824219,1753900.0,65.0282211303711
2012-12-24,72.27999877929688,71.0199966430664,71.08999633789062,72.08000183105469,595000.0,65.83198547363281
2012-12-26,72.5,71.69000244140625,72.16999816894531,71.81999969482422,1060700.0,65.59451293945312
2012-12-27,72.2699966430664,70.83999633789062,71.91999816894531,71.80000305175781,696200.0,65.57625579833984
2012-12-28,71.5999984741211,70.69999694824219,71.2300033569336,70.77999877929688,620700.0,64.6446533203125
2012-12-31,71.91000366210938,70.33000183105469,70.66000366210938,71.9000015258789,888000.0,65.6676025390625
2013-01-02,74.33000183105469,72.76000213623047,72.94000244140625,74.33000183105469,1533100.0,67.88693237304688
2013-01-03,74.73999786376953,73.8499984741211,74.2699966430664,74.0999984741211,1060200.0,67.6768798828125
2013-01-04,74.54000091552734,74.0,74.2300033569336,74.3499984741211,621900.0,67.90520477294922
2013-01-07,74.36000061035156,73.4800033569336,74.2300033569336,73.9000015258789,798300.0,67.49420166015625
2013-01-08,73.55999755859375,72.30000305175781,72.30000305175781,73.25,1137700.0,66.90055084228516
2013-01-09,73.69999694824219,73.04000091552734,73.47000122070312,73.37000274658203,1044700.0,67.01014709472656
2013-01-10,73.61000061035156,72.81999969482422,73.52999877929688,73.1500015258789,1029800.0,66.80921173095703
2013-01-11,73.5199966430664,72.56999969482422,73.51000213623047,72.80999755859375,829300.0,66.49871063232422
2013-01-14,73.08000183105469,72.55000305175781,72.91000366210938,72.94000244140625,777800.0,66.617431640625
2013-01-15,73.38999938964844,72.45999908447266,72.54000091552734,73.12999725341797,722800.0,66.79095458984375
2013-01-16,73.05000305175781,72.66000366210938,72.9800033569336,72.83999633789062,789500.0,66.52609252929688
2013-01-17,73.76000213623047,72.91999816894531,73.16000366210938,73.31999969482422,658700.0,66.9644775390625
2013-01-18,73.87000274658203,73.0199966430664,73.61000061035156,73.81999969482422,941100.0,67.421142578125
2013-01-22,74.19999694824219,73.47000122070312,73.62999725341797,74.16000366210938,1100000.0,67.73167419433594
2013-01-23,74.0199966430664,73.13999938964844,74.0,73.38999938964844,1091100.0,67.02843475341797
2013-01-24,73.72000122070312,73.0199966430664,73.47000122070312,73.16999816894531,898400.0,66.8274917602539
2013-01-25,73.5199966430664,72.77999877929688,73.43000030517578,73.44000244140625,736000.0,67.07408142089844
2013-01-28,73.69999694824219,72.55999755859375,73.37999725341797,72.6500015258789,770400.0,66.3525619506836
2013-01-29,73.0199966430664,72.02999877929688,72.44999694824219,72.87999725341797,563100.0,66.56261444091797
2013-01-30,73.0,72.16999816894531,72.98999786376953,72.23999786376953,757700.0,65.97809600830078
2013-01-31,72.97000122070312,71.98999786376953,72.04000091552734,72.4000015258789,1198200.0,66.12423706054688
2013-02-01,73.98999786376953,72.44999694824219,72.79000091552734,73.87000274658203,995000.0,67.4668197631836
2013-02-04,73.62000274658203,72.91999816894531,73.5,73.27999877929688,2018500.0,66.92794799804688
2013-02-05,74.52999877929688,73.43000030517578,73.68000030517578,74.30999755859375,876600.0,67.86868286132812
2013-02-06,74.37999725341797,73.69000244140625,74.0199966430664,74.05999755859375,847600.0,67.64035034179688
2013-02-07,73.94999694824219,72.77999877929688,73.81999969482422,73.44000244140625,845400.0,67.07408142089844
2013-02-08,74.47000122070312,73.43000030517578,73.45999908447266,74.4000015258789,760600.0,67.95088958740234
2013-02-11,74.54000091552734,73.79000091552734,74.19999694824219,74.05999755859375,610100.0,67.64035034179688
2013-02-12,74.48999786376953,73.88999938964844,73.94999694824219,74.45999908447266,712900.0,68.00566101074219
2013-02-13,74.86000061035156,74.11000061035156,74.69000244140625,74.66999816894531,691300.0,68.19745635986328
2013-02-14,75.13999938964844,74.26000213623047,74.45999908447266,74.81999969482422,1055200.0,68.3344497680664
2013-02-15,75.9000015258789,74.95999908447266,75.20999908447266,75.20999908447266,1995800.0,68.690673828125
2013-02-19,75.7699966430664,74.80000305175781,75.22000122070312,75.69000244140625,973000.0,69.12904357910156
2013-02-20,75.97000122070312,74.69999694824219,75.68000030517578,74.80999755859375,1235300.0,68.32532501220703
2013-02-21,74.51000213623047,73.61000061035156,74.51000213623047,73.9800033569336,1241900.0,67.56729888916016
2013-02-22,74.94999694824219,74.2699966430664,74.37000274658203,74.69999694824219,1046500.0,68.22486877441406
2013-02-25,75.36000061035156,72.79000091552734,75.0,72.80000305175781,1443400.0,66.48956298828125
2013-02-26,75.9800033569336,72.02999877929688,72.30999755859375,75.83999633789062,1782400.0,69.26603698730469
2013-02-27,77.77999877929688,75.9800033569336,76.08000183105469,77.30999755859375,1731700.0,70.60863494873047
2013-02-28,77.68000030517578,76.51000213623047,77.30000305175781,76.55000305175781,2251700.0,69.91449737548828
2013-03-01,77.06999969482422,75.48999786376953,76.22000122070312,76.7699966430664,1462300.0,70.32674407958984
2013-03-04,77.31999969482422,76.19000244140625,76.44000244140625,77.31999969482422,736300.0,70.83059692382812
2013-03-05,78.0,77.13999938964844,77.69000244140625,77.27999877929688,866100.0,70.7939224243164
2013-03-06,78.04000091552734,77.30999755859375,77.5999984741211,77.66999816894531,970400.0,71.15119934082031
2013-03-07,78.20999908447266,77.4800033569336,77.86000061035156,77.93000030517578,1105400.0,71.38936614990234
2013-03-08,78.4000015258789,77.69999694824219,78.04000091552734,78.13999938964844,700100.0,71.58174896240234
2013-03-11,78.93000030517578,78.02999877929688,78.16000366210938,78.80999755859375,837300.0,72.19551849365234
2013-03-12,79.48999786376953,78.7300033569336,78.7300033569336,79.44999694824219,1016900.0,72.78179168701172
2013-03-13,80.13999938964844,79.19000244140625,79.45999908447266,79.94999694824219,1336400.0,73.23983764648438
2013-03-14,80.31999969482422,79.5,80.29000091552734,79.95999908447266,1089200.0,73.24897003173828
2013-03-15,79.95999908447266,79.33999633789062,79.69000244140625,79.63999938964844,1695300.0,72.9558334350586
2013-03-18,79.16000366210938,78.62999725341797,78.97000122070312,78.77999877929688,876700.0,72.16802978515625
2013-03-19,79.36000061035156,78.30999755859375,78.93000030517578,79.19000244140625,894400.0,72.54362487792969
2013-03-20,80.0,79.16000366210938,79.61000061035156,79.37999725341797,726600.0,72.71766662597656
2013-03-21,79.30999755859375,78.31999969482422,78.76000213623047,78.8499984741211,656200.0,72.232177734375
2013-03-22,79.80999755859375,78.69999694824219,78.98999786376953,79.47000122070312,875200.0,72.80013275146484
2013-03-25,80.69000244140625,79.29000091552734,79.75,79.7300033569336,1141700.0,73.038330078125
2013-03-26,80.22000122070312,78.62999725341797,80.05999755859375,78.87999725341797,1071000.0,72.25962829589844
2013-03-27,78.86000061035156,77.83999633789062,78.19000244140625,78.33999633789062,1513000.0,71.76496124267578
2013-03-28,80.3499984741211,78.66999816894531,78.66999816894531,80.18000030517578,1304400.0,73.45051574707031
2013-04-01,80.2699966430664,79.29000091552734,80.0,79.5,731700.0,72.82760620117188
2013-04-02,80.33000183105469,79.62999725341797,79.9000015258789,80.19999694824219,711300.0,73.46885681152344
2013-04-03,80.27999877929688,78.94999694824219,80.16999816894531,79.55999755859375,1101900.0,72.88256072998047
2013-04-04,80.11000061035156,79.27999877929688,79.77999877929688,79.8499984741211,1131000.0,73.14822387695312
2013-04-05,79.4800033569336,78.73999786376953,78.98999786376953,79.33999633789062,879600.0,72.68103790283203
2013-04-08,80.04000091552734,78.91999816894531,79.23999786376953,80.04000091552734,707500.0,73.32230377197266
2013-04-09,81.22000122070312,80.01000213623047,80.62000274658203,80.56999969482422,1219300.0,73.80781555175781
2013-04-10,82.33000183105469,80.68000030517578,80.98999786376953,82.30999755859375,899500.0,75.40177917480469
2013-04-11,83.23999786376953,82.13999938964844,82.30999755859375,82.97000122070312,1677600.0,76.00637817382812
2013-04-12,82.77999877929688,81.73999786376953,82.76000213623047,82.22000122070312,644200.0,75.3193359375
2013-04-15,82.4000015258789,80.52999877929688,82.0,80.52999877929688,1309400.0,73.77117156982422
2013-04-16,82.12000274658203,81.13999938964844,81.33000183105469,81.91999816894531,1346100.0,75.04450225830078
2013-04-17,81.87999725341797,80.29000091552734,81.33999633789062,81.55999755859375,948800.0,74.71471405029297
2013-04-18,81.87999725341797,80.83999633789062,81.66999816894531,81.33000183105469,999000.0,74.5040283203125
2013-04-19,82.63999938964844,81.58000183105469,81.62000274658203,82.2300033569336,1216300.0,75.32847595214844
2013-04-22,83.4000015258789,81.93000030517578,82.1500015258789,83.0199966430664,1214900.0,76.05217742919922
