Date,High,Low,Open,Close,Volume,Adj Close
2013-10-03,58.02000045776367,57.45000076293945,57.900001525878906,57.75,2609500.0,53.89820861816406
2013-10-04,58.81999969482422,57.540000915527344,57.65999984741211,58.77000045776367,2513700.0,54.85017776489258
2013-10-07,58.36000061035156,57.130001068115234,58.36000061035156,57.13999938964844,2790100.0,53.32889938354492
2013-10-08,57.279998779296875,56.27000045776367,57.0,56.349998474121094,2762100.0,52.59158706665039
2013-10-09,56.779998779296875,55.959999084472656,56.349998474121094,56.70000076293945,4153900.0,52.918251037597656
2013-10-10,57.630001068115234,57.040000915527344,57.099998474121094,57.540000915527344,2483900.0,53.70222091674805
2013-10-11,57.95000076293945,57.150001525878906,57.400001525878906,57.83000183105469,2580800.0,53.972877502441406
2013-10-14,57.79999923706055,56.7599983215332,57.52000045776367,57.04999923706055,3449400.0,53.244911193847656
2013-10-15,57.22999954223633,56.439998626708984,57.029998779296875,56.75,2110800.0,52.96491622924805
2013-10-16,57.65999984741211,57.040000915527344,57.189998626708984,57.369998931884766,2308400.0,53.54356002807617
2013-10-17,58.93000030517578,57.099998474121094,57.2400016784668,58.81999969482422,2379500.0,54.89684295654297
2013-10-18,59.130001068115234,57.97999954223633,59.130001068115234,58.88999938964844,2678100.0,54.9621696472168
2013-10-21,59.040000915527344,58.369998931884766,58.880001068115234,58.91999816894531,968900.0,54.990169525146484
2013-10-22,59.59000015258789,58.959999084472656,58.97999954223633,59.369998931884766,1676100.0,55.4101676940918
2013-10-23,59.43000030517578,58.5,59.380001068115234,58.97999954223633,1711500.0,55.046180725097656
2013-10-24,59.84000015258789,58.939998626708984,59.130001068115234,59.75,1930800.0,55.76482391357422
2013-10-25,59.869998931884766,59.27000045776367,59.7400016784668,59.5,1959800.0,55.5315055847168
2013-10-28,59.56999969482422,58.970001220703125,59.400001525878906,59.16999816894531,1678900.0,55.223514556884766
2013-10-29,59.709999084472656,59.16999816894531,59.459999084472656,59.34000015258789,1755800.0,55.38215637207031
2013-10-30,59.52000045776367,58.130001068115234,59.47999954223633,58.56999969482422,1879600.0,54.66352462768555
2013-10-31,58.790000915527344,57.70000076293945,58.5,57.779998779296875,2837700.0,53.92620849609375
2013-11-01,58.13999938964844,57.5,57.83000183105469,57.77000045776367,2128200.0,53.9168815612793
2013-11-04,58.22999954223633,57.470001220703125,57.9900016784668,57.529998779296875,2516900.0,53.6928825378418
2013-11-05,58.400001525878906,57.20000076293945,57.40999984741211,58.11000061035156,2864800.0,54.23420715332031
2013-11-06,58.59000015258789,57.88999938964844,58.11000061035156,58.0099983215332,1629700.0,54.14087677001953
2013-11-07,58.59000015258789,56.95000076293945,58.09000015258789,57.220001220703125,2247800.0,53.403560638427734
2013-11-08,57.40999984741211,56.810001373291016,57.189998626708984,57.279998779296875,1922000.0,53.45956802368164
2013-11-11,58.290000915527344,57.25,57.33000183105469,58.0099983215332,1931900.0,54.14087677001953
2013-11-12,58.5099983215332,57.83000183105469,58.0,58.470001220703125,1893000.0,54.57020568847656
2013-11-13,59.29999923706055,58.209999084472656,58.34000015258789,59.2400016784668,2135600.0,55.28883743286133
2013-11-14,59.5099983215332,58.58000183105469,59.099998474121094,59.4900016784668,2001800.0,55.52216339111328
2013-11-15,59.5,58.560001373291016,59.220001220703125,59.2599983215332,3503000.0,55.30751037597656
2013-11-18,59.560001373291016,58.63999938964844,59.439998626708984,58.880001068115234,2138400.0,54.952850341796875
2013-11-19,59.5,58.58000183105469,58.790000915527344,58.70000076293945,3074000.0,54.78485107421875
2013-11-20,59.119998931884766,58.130001068115234,58.83000183105469,58.33000183105469,3886600.0,54.43954086303711
2013-11-21,58.04999923706055,56.88999938964844,56.9900016784668,57.939998626708984,4438800.0,54.07554244995117
2013-11-22,58.5,57.83000183105469,58.13999938964844,58.400001525878906,2240600.0,54.50486755371094
2013-11-25,58.79999923706055,58.2599983215332,58.72999954223633,58.4900016784668,1541600.0,54.588871002197266
2013-11-26,59.0,57.849998474121094,58.869998931884766,58.790000915527344,4505500.0,54.868858337402344
2013-11-27,58.779998779296875,57.29999923706055,58.779998779296875,57.349998474121094,5347500.0,53.52488708496094
2013-11-29,57.7400016784668,56.91999816894531,57.529998779296875,56.939998626708984,1695000.0,53.14224624633789
2013-12-02,56.90999984741211,56.130001068115234,56.90999984741211,56.290000915527344,3909400.0,52.53560256958008
2013-12-03,56.61000061035156,56.029998779296875,56.27000045776367,56.47999954223633,2757400.0,52.71292495727539
2013-12-04,56.619998931884766,55.560001373291016,56.029998779296875,56.369998931884766,5009800.0,52.610260009765625
2013-12-05,60.25,58.25,58.310001373291016,59.810001373291016,11012700.0,55.82081985473633
2013-12-06,61.08000183105469,59.61000061035156,60.560001373291016,60.20000076293945,6493500.0,56.1848030090332
2013-12-09,61.20000076293945,60.16999816894531,60.16999816894531,61.08000183105469,5138000.0,57.006126403808594
2013-12-10,61.31999969482422,60.41999816894531,60.95000076293945,60.7400016784668,2634200.0,56.68879318237305
2013-12-11,61.81999969482422,60.7599983215332,60.779998779296875,61.310001373291016,4727700.0,57.22077178955078
2013-12-12,61.06999969482422,60.36000061035156,60.59000015258789,60.459999084472656,4342100.0,56.42747497558594
2013-12-13,61.11000061035156,60.119998931884766,60.83000183105469,60.47999954223633,2374800.0,56.446136474609375
2013-12-16,61.119998931884766,59.40999984741211,61.0,59.4900016784668,5043300.0,55.52216339111328
2013-12-17,59.849998474121094,58.880001068115234,59.61000061035156,59.029998779296875,2663500.0,55.09284210205078
2013-12-18,60.040000915527344,58.689998626708984,59.08000183105469,60.029998779296875,3335000.0,56.026145935058594
2013-12-19,60.060001373291016,59.5,59.900001525878906,59.560001373291016,1412000.0,55.587501525878906
2013-12-20,60.38999938964844,59.77000045776367,59.790000915527344,60.08000183105469,2391400.0,56.07280731201172
2013-12-23,61.63999938964844,60.130001068115234,60.25,61.59000015258789,7366000.0,57.482093811035156
2013-12-24,61.95000076293945,61.369998931884766,61.369998931884766,61.470001220703125,826400.0,57.3701057434082
2013-12-26,61.540000915527344,60.86000061035156,61.459999084472656,60.93000030517578,1756100.0,56.866119384765625
2013-12-27,61.4900016784668,60.06999969482422,61.189998626708984,60.11000061035156,1993900.0,56.100807189941406
2013-12-30,60.90999984741211,60.0,60.33000183105469,60.70000076293945,4348200.0,56.65145492553711
2013-12-31,61.09000015258789,60.13999938964844,60.91999816894531,60.31999969482422,1699800.0,56.29680252075195
2014-01-02,61.619998931884766,60.380001068115234,60.380001068115234,61.20000076293945,6018200.0,57.11811447143555
2014-01-03,61.77000045776367,60.97999954223633,61.220001220703125,60.97999954223633,2697800.0,56.91279220581055
2014-01-06,61.33000183105469,59.56999969482422,61.220001220703125,59.61000061035156,4007800.0,55.63414764404297
2014-01-07,60.41999816894531,59.599998474121094,59.81999969482422,59.88999938964844,2584500.0,55.89548110961914
2014-01-08,60.060001373291016,59.279998779296875,59.880001068115234,59.70000076293945,4418700.0,55.71816635131836
2014-01-09,62.63999938964844,58.939998626708984,59.0099983215332,61.540000915527344,8043800.0,57.43543243408203
2014-01-10,62.93000030517578,60.83000183105469,61.41999816894531,62.869998931884766,6431600.0,58.67671585083008
2014-01-13,62.7599983215332,60.58000183105469,62.630001068115234,60.689998626708984,4163100.0,56.642127990722656
2014-01-14,61.709999084472656,60.38999938964844,60.959999084472656,61.59000015258789,2710000.0,57.482093811035156
2014-01-15,61.65999984741211,60.88999938964844,61.349998474121094,61.189998626708984,2681100.0,57.10877990722656
2014-01-16,61.5,60.31999969482422,61.220001220703125,60.56999969482422,2507300.0,56.53012466430664
2014-01-17,61.310001373291016,59.7599983215332,60.7599983215332,60.099998474121094,7995200.0,56.09148025512695
2014-01-21,60.40999984741211,58.52000045776367,60.18000030517578,58.66999816894531,4058300.0,54.7568473815918
2014-01-22,58.61000061035156,57.720001220703125,58.54999923706055,57.95000076293945,5386600.0,54.08487319946289
2014-01-23,57.9900016784668,57.31999969482422,57.959999084472656,57.59000015258789,2745200.0,53.748878479003906
2014-01-24,57.65999984741211,56.72999954223633,57.18000030517578,57.349998474121094,3700600.0,53.52488708496094
2014-01-27,58.029998779296875,56.95000076293945,57.54999923706055,57.5099983215332,3475100.0,53.67420959472656
2014-01-28,57.959999084472656,57.09000015258789,57.720001220703125,57.27000045776367,3308000.0,53.45024108886719
2014-01-29,57.369998931884766,56.56999969482422,56.869998931884766,56.619998931884766,3309800.0,52.84358215332031
2014-01-30,57.29999923706055,56.13999938964844,56.93000030517578,56.5,4563300.0,52.731590270996094
2014-01-31,56.720001220703125,55.08000183105469,55.91999816894531,56.31999969482422,5360100.0,52.56359100341797
2014-02-03,56.7400016784668,55.220001220703125,56.47999954223633,55.5099983215332,5905300.0,51.8076057434082
2014-02-04,56.18000030517578,55.20000076293945,55.529998779296875,55.790000915527344,3912800.0,52.068946838378906
2014-02-05,56.88999938964844,55.70000076293945,56.349998474121094,56.13999938964844,3762600.0,52.395599365234375
2014-02-06,57.650001525878906,56.16999816894531,56.25,57.2400016784668,2990100.0,53.4222412109375
2014-02-07,57.93000030517578,57.04999923706055,57.459999084472656,57.099998474121094,3192800.0,53.291568756103516
2014-02-10,57.9900016784668,56.369998931884766,57.20000076293945,56.65999984741211,3372200.0,52.88091278076172
2014-02-11,57.290000915527344,56.56999969482422,56.56999969482422,56.70000076293945,3755300.0,52.918251037597656
2014-02-12,57.20000076293945,56.08000183105469,56.86000061035156,56.27000045776367,3577100.0,52.516937255859375
2014-02-13,56.40999984741211,55.5,56.08000183105469,55.90999984741211,3766700.0,52.18094253540039
2014-02-14,57.41999816894531,56.04999923706055,56.11000061035156,57.2599983215332,3642100.0,53.44089126586914
2014-02-18,58.45000076293945,57.5,57.5,58.02000045776367,3394700.0,54.150211334228516
2014-02-19,57.869998931884766,56.81999969482422,57.27000045776367,57.439998626708984,3730800.0,53.60889434814453
2014-02-20,57.709999084472656,56.7400016784668,57.150001525878906,57.099998474121094,3996900.0,53.291568756103516
2014-02-21,57.779998779296875,57.2599983215332,57.34000015258789,57.4900016784668,2560100.0,53.65556335449219
2014-02-24,58.65999984741211,57.470001220703125,57.54999923706055,58.029998779296875,3130700.0,54.15953826904297
2014-02-25,58.38999938964844,57.77000045776367,57.869998931884766,58.02000045776367,3172000.0,54.150211334228516
2014-02-26,60.459999084472656,57.869998931884766,58.04999923706055,59.880001068115234,4651800.0,55.886146545410156
2014-02-27,60.209999084472656,59.41999816894531,59.79999923706055,59.77000045776367,2435500.0,55.783485412597656
2014-02-28,61.18000030517578,59.33000183105469,59.84000015258789,59.900001525878906,3505800.0,55.90482711791992
2014-03-03,60.150001525878906,59.310001373291016,59.58000183105469,59.84000015258789,1935600.0,55.84881591796875
2014-03-04,60.619998931884766,58.95000076293945,60.189998626708984,59.81999969482422,4560500.0,55.83015060424805
2014-03-05,60.0099983215332,59.099998474121094,59.93000030517578,59.709999084472656,2046200.0,55.72748947143555
2014-03-06,59.880001068115234,59.279998779296875,59.720001220703125,59.40999984741211,3403200.0,55.44749069213867
2014-03-07,59.90999984741211,59.04999923706055,59.77000045776367,59.38999938964844,3486500.0,55.428836822509766
2014-03-10,59.529998779296875,58.65999984741211,59.380001068115234,59.400001525878906,2617200.0,55.43817138671875
2014-03-11,59.5,58.93000030517578,59.369998931884766,59.400001525878906,3338800.0,55.43817138671875
2014-03-12,59.38999938964844,58.66999816894531,59.09000015258789,59.290000915527344,4135800.0,55.33550262451172
2014-03-13,58.45000076293945,57.09000015258789,58.02000045776367,57.65999984741211,10240000.0,53.8142204284668
2014-03-14,58.189998626708984,57.11000061035156,57.439998626708984,57.189998626708984,5101400.0,53.37556838989258
2014-03-17,58.0,57.13999938964844,57.290000915527344,57.720001220703125,6439500.0,53.87022018432617
2014-03-18,58.119998931884766,57.54999923706055,57.72999954223633,57.90999984741211,4888300.0,54.047542572021484
2014-03-19,58.2599983215332,57.63999938964844,57.81999969482422,57.849998474121094,5325300.0,53.991546630859375
2014-03-20,58.18000030517578,57.34000015258789,57.810001373291016,57.58000183105469,8502200.0,53.73955154418945
2014-03-21,58.2400016784668,57.58000183105469,58.060001373291016,58.029998779296875,5263800.0,54.15953826904297
2014-03-24,58.15999984741211,56.15999984741211,58.06999969482422,56.290000915527344,7224900.0,52.53560256958008
2014-03-25,56.61000061035156,55.08000183105469,56.5099983215332,55.20000076293945,11358400.0,51.5182991027832
2014-03-26,56.040000915527344,55.15999984741211,55.54999923706055,55.59000015258789,6938300.0,51.88228225708008
2014-03-27,55.88999938964844,55.27000045776367,55.84000015258789,55.66999816894531,8177900.0,51.95695495605469
2014-03-28,56.08000183105469,55.380001068115234,55.529998779296875,55.400001525878906,4945700.0,51.70496368408203
2014-03-31,55.880001068115234,55.119998931884766,55.66999816894531,55.47999954223633,3526300.0,51.77962112426758
2014-04-01,56.4900016784668,55.47999954223633,55.5,56.41999816894531,4532300.0,52.65692138671875
2014-04-02,57.279998779296875,56.209999084472656,56.38999938964844,57.220001220703125,4396900.0,53.403560638427734
2014-04-03,57.52000045776367,56.97999954223633,56.97999954223633,57.310001373291016,3750500.0,53.48755645751953
2014-04-04,57.540000915527344,56.400001525878906,57.5,56.68000030517578,3710300.0,52.89957809448242
2014-04-07,56.720001220703125,55.119998931884766,56.40999984741211,55.380001068115234,5228900.0,51.6862907409668
2014-04-08,55.599998474121094,54.88999938964844,55.310001373291016,55.45000076293945,5050500.0,51.75162124633789
2014-04-09,56.45000076293945,55.380001068115234,55.470001220703125,56.36000061035156,3521600.0,52.600929260253906
2014-04-10,56.54999923706055,55.439998626708984,56.369998931884766,55.45000076293945,6080000.0,51.75162124633789
2014-04-11,55.34000015258789,54.43000030517578,55.04999923706055,54.7400016784668,4429200.0,51.08897018432617
2014-04-14,55.349998474121094,54.709999084472656,55.09000015258789,55.20000076293945,2262800.0,51.5182991027832
2014-04-15,55.599998474121094,54.47999954223633,55.29999923706055,54.970001220703125,3484900.0,51.30363464355469
2014-04-16,55.630001068115234,54.790000915527344,55.459999084472656,54.880001068115234,3047300.0,51.21964645385742
2014-04-17,55.439998626708984,54.72999954223633,54.790000915527344,55.43000030517578,3289600.0,51.73295974731445
2014-04-21,55.43000030517578,54.79999923706055,55.349998474121094,55.09000015258789,1680500.0,51.415626525878906
2014-04-22,55.38999938964844,54.7400016784668,55.02000045776367,55.09000015258789,2724900.0,51.415626525878906
2014-04-23,55.5099983215332,55.0,55.13999938964844,55.33000183105469,3489600.0,51.63962936401367
2014-04-24,55.5099983215332,54.970001220703125,55.41999816894531,55.310001373291016,2829500.0,51.62096405029297
2014-04-25,56.65999984741211,55.0,55.290000915527344,56.33000183105469,5371200.0,52.57292556762695
2014-04-28,57.0099983215332,55.849998474121094,56.400001525878906,56.2599983215332,3582800.0,52.507591247558594
2014-04-29,56.59000015258789,55.849998474121094,56.5,56.02000045776367,2964500.0,52.283599853515625
